Ccy1,Ccy2,SpotDay,WeekendDay,Precision,LastUpdatedTime
RSD,BBD,TUESDAY,SUNDAY,1,19:32:14
IQD,MDL,WEDNESDAY,SUNDAY,3,13:51:28
PHP,XOF,TUESDAY,SATURDAY,4,15:53:34
GHS,RWF,WEDNESDAY,SUNDAY,4,14:35:37
MXN ,BMD,THURSDAY,SATURDAY,3,04:55:42
HNL,USD,TUESDAY,SATURDAY,2,06:41:43
KES,AOA,FRIDAY,SUNDAY,2,20:08:01
BTN,SBD,THURSDAY,SATURDAY,1,02:29:08
AWG,JOD,MONDAY,SATURDAY,4,03:32:31
MOP,LKR,WEDNESDAY,SATURDAY,1,14:14:01
FJD,PKR,SUNDAY,SATURDAY,1,00:34:21
ANG,BBD,WEDNESDAY,SUNDAY,4,07:10:00
JOD,LBP,WEDNESDAY,SUNDAY,4,05:57:46
TRY,IQD,TUESDAY,SUNDAY,1,21:55:19
RSD,HNL,TUESDAY,SATURDAY,2,07:34:41
XAG,IRR,WEDNESDAY,SUNDAY,1,21:08:53
BBD,CLP ,THURSDAY,SATURDAY,1,14:39:48
HNL,KWD,TUESDAY,SUNDAY,1,15:28:32
RWF,KES,FRIDAY,SATURDAY,3,11:24:54
CUC,MOP,TUESDAY,SUNDAY,1,01:28:18
TRY,STD,SUNDAY,SUNDAY,5,05:15:27
CLP ,DZD,WEDNESDAY,SUNDAY,2,07:22:16
MNT,BMD,MONDAY,SATURDAY,3,22:11:31
LYD,KWD,MONDAY,SUNDAY,2,20:30:10
ILS,PHP,SATURDAY,SUNDAY,5,15:35:43
TRY,TOP,SATURDAY,SATURDAY,3,20:12:33
BTN,DKK,SATURDAY,SUNDAY,4,19:31:12
ILS,BTN,WEDNESDAY,SUNDAY,5,13:34:35
PKR,MUR,FRIDAY,SUNDAY,4,22:13:15
LKR,KWD,MONDAY,SATURDAY,1,00:06:01
SLL,RON,THURSDAY,SATURDAY,5,22:58:07
KES,SLL,FRIDAY,SUNDAY,5,03:01:23
KZT,AOA,MONDAY,SATURDAY,5,03:53:54
RON,AUD,WEDNESDAY,SATURDAY,3,11:52:42
CLP ,DZD,SUNDAY,SATURDAY,4,00:42:11
LBP,BYR,THURSDAY,SUNDAY,2,08:37:42
KZT,MUR,THURSDAY,SUNDAY,2,08:24:03
PKR,AUD,WEDNESDAY,SUNDAY,5,21:38:35
TRY,FJD,SATURDAY,SATURDAY,5,11:12:23
KZT,BYR,MONDAY,SUNDAY,1,21:02:01
GBP,MDL,SATURDAY,SUNDAY,3,16:39:33
CUP ,FKP,WEDNESDAY,SATURDAY,4,08:48:36
UGX,TRY,WEDNESDAY,SUNDAY,4,21:56:41
MWK,MXV,FRIDAY,SUNDAY,1,16:22:50
TTD,CUP ,MONDAY,SUNDAY,3,10:30:10
RWF,QAR,SATURDAY,SUNDAY,2,07:29:53
MWK,BIF,TUESDAY,SATURDAY,3,21:26:41
ANG,MNT,MONDAY,SUNDAY,4,06:01:34
FKP,RSD,TUESDAY,SUNDAY,4,12:30:06
KRW,MXN ,SUNDAY,SATURDAY,2,21:46:41
PHP,CHF,TUESDAY,SUNDAY,5,15:24:24
MZN,LBP,THURSDAY,SUNDAY,1,10:35:09
AED,LBP,TUESDAY,SATURDAY,5,23:33:28
CRC,PHP,SATURDAY,SATURDAY,4,05:19:23
SAR,IRR,THURSDAY,SUNDAY,2,03:47:32
RSD,USD,MONDAY,SATURDAY,5,05:58:17
CHF,THB,SATURDAY,SUNDAY,3,02:12:09
PHP,LBP,THURSDAY,SUNDAY,1,09:25:59
BMD,TTD,SUNDAY,SUNDAY,2,14:16:42
MXV,RWF,MONDAY,SATURDAY,5,16:40:27
RSD,KRW,WEDNESDAY,SATURDAY,3,01:35:02
PHP,TTD,SUNDAY,SUNDAY,1,12:56:55
KES,AED,MONDAY,SATURDAY,1,09:37:03
BMD,DZD,MONDAY,SUNDAY,1,05:52:43
MRO,BTN,WEDNESDAY,SATURDAY,4,19:40:22
PKR,FKP,SATURDAY,SATURDAY,3,04:20:08
DKK,ILS,SATURDAY,SATURDAY,2,15:51:24
BMD,RSD,MONDAY,SATURDAY,2,07:53:41
MDL,BBD,MONDAY,SATURDAY,3,14:29:02
BTN,SZL,SUNDAY,SATURDAY,4,09:11:46
HTG ,ARS,WEDNESDAY,SATURDAY,3,01:44:20
MUR,STD,FRIDAY,SUNDAY,1,14:14:31
PKR,DKK,THURSDAY,SATURDAY,5,17:24:24
UZS,ANG,WEDNESDAY,SUNDAY,2,19:24:31
AWG,TRY,SUNDAY,SUNDAY,5,17:14:17
TOP,MMK,THURSDAY,SUNDAY,5,05:06:18
KES,DKK,FRIDAY,SATURDAY,4,20:12:03
MXN ,TRY,MONDAY,SUNDAY,5,13:52:39
ANG,MZN,MONDAY,SUNDAY,5,08:35:15
DKK,AUD,FRIDAY,SUNDAY,3,12:22:33
XAF,TRY,WEDNESDAY,SATURDAY,4,17:07:40
KWD,MOP,WEDNESDAY,SATURDAY,1,11:17:08
ZAR,DOP,TUESDAY,SATURDAY,5,09:48:28
MDL,PKR,SATURDAY,SUNDAY,3,00:07:33
XOF,MZN,SATURDAY,SATURDAY,1,16:24:08
MDL,GBP,SUNDAY,SUNDAY,3,19:57:29
GYD,HTG ,SUNDAY,SUNDAY,4,08:30:19
CLF,BDT,FRIDAY,SUNDAY,5,19:57:05
HNL,VND,MONDAY,SATURDAY,5,23:14:59
CLP ,VND,MONDAY,SUNDAY,4,15:46:45
MUR,GYD,WEDNESDAY,SATURDAY,4,09:44:14
SZL,SLL,MONDAY,SATURDAY,2,21:34:33
BIF,MMK,SATURDAY,SUNDAY,1,03:25:53
BMD,CUC,TUESDAY,SUNDAY,1,01:09:01
ILS,SLL,WEDNESDAY,SATURDAY,2,09:52:25
KWD,MDL,THURSDAY,SUNDAY,1,22:00:32
BTN,HTG ,TUESDAY,SUNDAY,2,23:20:17
AOA,MZN,WEDNESDAY,SATURDAY,4,04:45:18
MDL,SZL,SATURDAY,SATURDAY,2,19:28:14
KES,MWK,SATURDAY,SATURDAY,3,15:28:50
LBP,AUD,FRIDAY,SATURDAY,4,23:27:53
PHP,XAG,WEDNESDAY,SUNDAY,3,15:44:15
ARS,XOF,SUNDAY,SUNDAY,1,23:21:55
LYD,BTN,TUESDAY,SATURDAY,2,17:42:31
AUD,VND,THURSDAY,SUNDAY,1,11:40:11
ILS,RSD,THURSDAY,SATURDAY,4,08:29:00
MDL,PKR,WEDNESDAY,SATURDAY,4,07:41:15
MWK,ILS,MONDAY,SATURDAY,3,05:29:05
LBP,RWF,SUNDAY,SUNDAY,5,07:00:47
DOP,CLP ,FRIDAY,SATURDAY,2,14:20:06
IRR,INR ,SUNDAY,SATURDAY,1,22:16:35
UZS,FKP,SUNDAY,SUNDAY,3,08:51:31
BBD,RSD,WEDNESDAY,SUNDAY,3,03:33:22
BBD,KES,THURSDAY,SATURDAY,1,15:10:35
MRO,XOF,FRIDAY,SUNDAY,5,10:13:28
MVR,MZN,SATURDAY,SATURDAY,5,16:42:20
BTN,MGA,SATURDAY,SATURDAY,4,22:54:54
RWF,LKR,TUESDAY,SUNDAY,3,09:02:24
CLP ,SBD,SATURDAY,SUNDAY,5,22:51:22
CLF,RSD,MONDAY,SUNDAY,5,21:20:42
XBB,DKK,WEDNESDAY,SATURDAY,2,04:18:21
DKK,BBD,TUESDAY,SATURDAY,3,11:07:31
VND,ILS,THURSDAY,SATURDAY,4,19:54:40
SZL,CLF,SUNDAY,SATURDAY,2,17:59:43
BYR,BYR,WEDNESDAY,SUNDAY,1,06:33:52
PKR,BTN,TUESDAY,SATURDAY,1,18:08:22
BBD,BTN,THURSDAY,SUNDAY,2,03:35:26
PHP,TRY,FRIDAY,SUNDAY,2,01:22:45
UZS,BIF,SUNDAY,SATURDAY,1,11:38:54
INR ,MXN ,FRIDAY,SATURDAY,1,18:42:42
MGA,RUB,TUESDAY,SATURDAY,3,13:26:10
ILS,CUC,TUESDAY,SATURDAY,4,21:53:49
UZS,MMK,THURSDAY,SUNDAY,5,22:24:55
AUD,GHS,SATURDAY,SATURDAY,5,11:51:03
UGX,AOA,WEDNESDAY,SATURDAY,5,11:36:23
ILS,MUR,THURSDAY,SATURDAY,2,20:39:46
XAG,DKK,THURSDAY,SUNDAY,4,00:16:02
CHF,HTG ,SATURDAY,SATURDAY,3,15:28:33
HTG ,TTD,MONDAY,SATURDAY,5,18:12:11
HNL,XOF,FRIDAY,SATURDAY,2,20:43:44
XAF,BBD,THURSDAY,SATURDAY,3,23:19:53
ILS,RWF,SATURDAY,SUNDAY,2,20:31:46
NGN,RUB,SATURDAY,SATURDAY,2,15:04:21
SBD,ANG,THURSDAY,SATURDAY,1,00:03:41
DKK,DOP,THURSDAY,SUNDAY,4,08:10:38
COP ,SZL,SUNDAY,SATURDAY,4,06:23:00
INR ,MWK,MONDAY,SUNDAY,3,03:27:38
MOP,LYD,SATURDAY,SATURDAY,2,06:20:43
AND,UGX,SUNDAY,SATURDAY,3,11:13:23
IRR,CRC,SATURDAY,SATURDAY,4,00:07:31
RWS,KZT,FRIDAY,SUNDAY,3,16:36:10
MMK,RWF,TUESDAY,SUNDAY,4,00:23:50
MXN ,KRW,FRIDAY,SATURDAY,5,05:23:56
TOP,TTD,SATURDAY,SATURDAY,5,19:01:28
DZD,MGA,THURSDAY,SUNDAY,2,05:41:28
MVR,CHF,THURSDAY,SUNDAY,5,09:26:05
BDT,TOP,THURSDAY,SUNDAY,1,16:29:48
RSD,MDL,WEDNESDAY,SUNDAY,3,05:45:10
MXN ,KZT,WEDNESDAY,SATURDAY,3,10:12:02
TRY,DOP,SUNDAY,SATURDAY,3,00:36:14
COU,COU,MONDAY,SATURDAY,3,09:47:01
PKR,SLL,THURSDAY,SATURDAY,4,01:19:09
PHP,CLP ,TUESDAY,SATURDAY,5,19:50:15
NGN,XAF,MONDAY,SUNDAY,1,16:59:34
MDL,AWG,FRIDAY,SUNDAY,5,20:34:42
STD,BYR,WEDNESDAY,SATURDAY,3,20:32:33
PKR,KES,SUNDAY,SUNDAY,2,02:53:27
ANG,CRC,SUNDAY,SUNDAY,3,20:43:27
CHF,PKR,MONDAY,SATURDAY,3,23:20:25
DKK,XBB,FRIDAY,SATURDAY,1,13:46:03
INR ,CLP ,SUNDAY,SUNDAY,2,14:32:17
SZL,MGA,WEDNESDAY,SATURDAY,4,11:20:34
UZS,RWF,SATURDAY,SATURDAY,1,02:01:06
GHS,MWK,THURSDAY,SUNDAY,2,03:54:18
NGN,MWK,SATURDAY,SUNDAY,1,08:26:54
BDT,IQD,WEDNESDAY,SATURDAY,5,17:23:38
TRY,INR ,WEDNESDAY,SUNDAY,3,13:49:38
PHP,DZD,SATURDAY,SUNDAY,3,19:20:29
VEF,GHS,THURSDAY,SATURDAY,4,02:02:25
RWF,GYD,WEDNESDAY,SATURDAY,5,22:27:26
CRC,BMD,FRIDAY,SATURDAY,2,23:56:47
RWF,BIF,THURSDAY,SATURDAY,5,14:30:12
TRY,SBD,WEDNESDAY,SATURDAY,5,18:44:59
THB,QAR,MONDAY,SUNDAY,5,15:24:42
MOP,ILS,SUNDAY,SATURDAY,5,10:37:11
BTN,COP ,FRIDAY,SATURDAY,4,05:08:10
UZS,FKP,FRIDAY,SATURDAY,3,03:32:06
RWF,BTN,WEDNESDAY,SUNDAY,3,19:03:12
KES,PHP,MONDAY,SUNDAY,1,05:58:14
MGA,VND,WEDNESDAY,SUNDAY,2,20:05:50
MRO,TRY,SATURDAY,SATURDAY,1,08:27:32
MRO,VEF,SUNDAY,SUNDAY,3,20:55:06
KES,RSD,FRIDAY,SUNDAY,5,15:27:58
LYD,INR ,SATURDAY,SATURDAY,1,04:12:18
HNL,INR ,WEDNESDAY,SUNDAY,4,04:21:25
IRR,GHS,MONDAY,SATURDAY,5,09:58:25
NGN,MUR,WEDNESDAY,SATURDAY,5,03:26:06
QAR,TTD,FRIDAY,SUNDAY,5,02:40:10
ZAR,CLF,SATURDAY,SATURDAY,2,12:01:50
MOP,BTN,SUNDAY,SUNDAY,1,15:15:34
VND,BDT,FRIDAY,SATURDAY,3,08:53:40
BIF,HNL,SATURDAY,SATURDAY,5,01:04:03
VND,ZAR,SUNDAY,SATURDAY,2,04:47:58
MYR,PKR,TUESDAY,SUNDAY,2,22:11:47
CUC,KES,TUESDAY,SUNDAY,2,14:06:12
INR ,PHP,WEDNESDAY,SATURDAY,5,15:35:28
SLL,SBD,WEDNESDAY,SATURDAY,5,22:28:05
GYD,XBB,SUNDAY,SATURDAY,5,03:54:57
STD,BIF,WEDNESDAY,SUNDAY,4,06:08:31
NGN,BMD,FRIDAY,SATURDAY,3,22:02:19
MZN,CUP ,MONDAY,SUNDAY,3,01:49:58
SZL,KZT,WEDNESDAY,SATURDAY,2,19:14:56
TTD,BBD,TUESDAY,SUNDAY,1,12:47:07
XAG,AOA,SATURDAY,SUNDAY,2,10:49:42
TRY,ARS,THURSDAY,SUNDAY,3,10:10:36
SZL,TOP,FRIDAY,SUNDAY,3,09:32:42
PHP,MYR,TUESDAY,SUNDAY,2,17:32:30
ILS,ARS,FRIDAY,SATURDAY,3,04:05:06
MXN ,MMK,SUNDAY,SUNDAY,5,22:57:35
KES,HNL,MONDAY,SATURDAY,5,11:38:06
COP ,DKK,TUESDAY,SUNDAY,4,05:41:49
PKR,DKK,THURSDAY,SUNDAY,3,02:57:25
SLL,MVR,SUNDAY,SUNDAY,1,13:08:18
MXN ,IQD,THURSDAY,SUNDAY,5,17:43:14
LKR,DZD,SUNDAY,SUNDAY,5,19:55:29
DOP,MNT,FRIDAY,SATURDAY,5,07:20:42
KES,MZN,TUESDAY,SUNDAY,5,13:34:56
BTN,QAR,SUNDAY,SUNDAY,5,02:49:38
INR ,TRY,MONDAY,SATURDAY,2,07:07:25
MOP,CLF,FRIDAY,SUNDAY,3,23:24:17
VEF,CRC,SATURDAY,SUNDAY,4,00:10:08
BDT,INR ,FRIDAY,SUNDAY,5,10:06:38
RON,SBD,THURSDAY,SATURDAY,2,19:44:56
CHF,MXV,SUNDAY,SATURDAY,5,14:45:26
BTN,DKK,WEDNESDAY,SATURDAY,5,11:51:41
MYR,TRY,WEDNESDAY,SUNDAY,5,10:38:54
ILS,QAR,SATURDAY,SATURDAY,2,16:33:00
IRR,TOP,SUNDAY,SATURDAY,1,15:12:18
CUC,IRR,WEDNESDAY,SATURDAY,5,17:50:23
VND,BBD,WEDNESDAY,SATURDAY,5,22:04:03
KRW,KZT,SUNDAY,SUNDAY,4,06:08:45
KWD,MYR,THURSDAY,SUNDAY,3,19:13:31
CUP ,INR ,TUESDAY,SATURDAY,3,06:55:36
IRR,GYD,FRIDAY,SUNDAY,1,19:04:38
BTN,COU,MONDAY,SATURDAY,2,00:32:21
KZT,ILS,MONDAY,SUNDAY,2,05:45:39
NGN,LBP,MONDAY,SATURDAY,1,23:06:41
GBP,LYD,FRIDAY,SUNDAY,3,13:00:19
UGX,ILS,MONDAY,SATURDAY,1,00:21:57
MGA,COP ,TUESDAY,SATURDAY,2,04:29:53
PKR,GYD,WEDNESDAY,SUNDAY,5,17:27:29
NGN,RWF,WEDNESDAY,SATURDAY,3,16:01:32
BIF,COU,WEDNESDAY,SUNDAY,4,09:29:33
ZAR,,THURSDAY,SATURDAY,5,15:21:10
ILS,TND,SATURDAY,SATURDAY,5,20:26:47
AED,SZL,FRIDAY,SATURDAY,4,21:44:42
VND,XAF,FRIDAY,SUNDAY,2,01:52:24
DKK,CRC,SUNDAY,SATURDAY,2,07:44:51
DKK,TND,MONDAY,SATURDAY,2,14:38:19
TOP,CRC,FRIDAY,SATURDAY,5,13:20:20
CRC,SAR,SATURDAY,SUNDAY,2,21:16:13
SZL,SBD,WEDNESDAY,SUNDAY,3,23:53:08
AUD,AOA,SATURDAY,SATURDAY,4,07:46:55
KZT,XAG,SATURDAY,SUNDAY,5,14:09:08
BIF,KES,WEDNESDAY,SUNDAY,3,08:32:05
MGA,BIF,FRIDAY,SUNDAY,4,17:18:50
KZT,ZAR,THURSDAY,SATURDAY,4,00:24:24
LYD,AUD,MONDAY,SUNDAY,1,19:40:06
FJD,KES,MONDAY,SUNDAY,1,00:58:04
PKR,VEF,FRIDAY,SATURDAY,4,02:50:49
RSD,MDL,MONDAY,SUNDAY,1,20:02:29
BBD,INR ,SUNDAY,SATURDAY,1,03:04:10
XAF,MXN ,WEDNESDAY,SUNDAY,5,02:26:25
COP ,DOP,FRIDAY,SUNDAY,2,03:26:26
LBP,SLL,FRIDAY,SUNDAY,4,05:56:57
MOP,ILS,WEDNESDAY,SUNDAY,4,20:28:53
RSD,MMK,MONDAY,SATURDAY,2,12:25:16
LBP,AUD,SUNDAY,SUNDAY,1,15:46:37
MMK,MXN ,THURSDAY,SATURDAY,2,11:19:55
TOP,UGX,FRIDAY,SUNDAY,3,21:37:40
GYD,MYR,WEDNESDAY,SATURDAY,1,01:26:46
BTN,BMD,TUESDAY,SATURDAY,4,10:24:57
SBD,QAR,FRIDAY,SATURDAY,3,03:22:39
DOP,IRR,FRIDAY,SUNDAY,5,18:15:43
SLL,KWD,WEDNESDAY,SATURDAY,5,01:33:46
ILS,QAR,MONDAY,SUNDAY,2,09:36:04
MUR,IQD,THURSDAY,SUNDAY,1,01:45:02
BBD,KWD,FRIDAY,SATURDAY,3,03:31:52
MMK,SAR,SUNDAY,SUNDAY,2,15:33:52
AED,MGA,SATURDAY,SATURDAY,4,06:09:35
SBD,BDT,WEDNESDAY,SUNDAY,5,05:31:18
AOA,CHF,SATURDAY,SUNDAY,2,14:02:21
MDL,KZT,THURSDAY,SATURDAY,1,19:20:52
KES,MUR,TUESDAY,SUNDAY,3,14:24:16
MZN,MXV,SATURDAY,SATURDAY,4,14:10:01
ANG,ARS,THURSDAY,SUNDAY,4,13:29:01
KES,INR ,WEDNESDAY,SATURDAY,5,10:18:05
BDT,FKP,SUNDAY,SATURDAY,2,22:31:22
ZAR,BIF,THURSDAY,SUNDAY,4,06:40:25
MRO,ANG,THURSDAY,SUNDAY,5,04:22:53
BMD,IRR,FRIDAY,SATURDAY,1,16:29:26
XOF,ILS,SATURDAY,SATURDAY,5,01:53:46
ILS,RSD,FRIDAY,SUNDAY,2,15:21:59
DOP,XAG,SATURDAY,SATURDAY,3,16:27:56
AUD,TOP,MONDAY,SUNDAY,4,21:09:44
IRR,SLL,THURSDAY,SATURDAY,5,23:48:30
ILS,GYD,MONDAY,SUNDAY,5,23:28:27
LAK,JOD,MONDAY,SATURDAY,2,08:10:41
SAR,CLP ,SUNDAY,SATURDAY,5,00:16:34
MWK,MZN,SUNDAY,SATURDAY,1,14:42:31
CLF,CLF,MONDAY,SUNDAY,5,02:52:48
,LKR,FRIDAY,SATURDAY,2,10:24:52
SZL,MDL,MONDAY,SUNDAY,5,00:39:49
IRR,CUC,FRIDAY,SATURDAY,5,02:04:23
USD,BTN,SUNDAY,SUNDAY,4,22:08:08
RSD,MDL,THURSDAY,SUNDAY,2,19:27:14
STD,KES,SATURDAY,SATURDAY,4,18:56:24
CRC,RWF,SATURDAY,SUNDAY,3,03:37:00
BYR,TTD,THURSDAY,SATURDAY,3,23:19:10
RWF,MOP,SUNDAY,SATURDAY,2,09:58:32
QAR,JOD,WEDNESDAY,SUNDAY,4,15:28:10
RWF,USD,FRIDAY,SATURDAY,4,15:10:29
UGX,LKR,SATURDAY,SUNDAY,3,17:04:03
HTG ,PHP,SUNDAY,SATURDAY,2,20:10:23
GYD,MVR,THURSDAY,SUNDAY,5,16:03:03
RWF,GHS,WEDNESDAY,SATURDAY,5,15:13:25
MMK,LYD,THURSDAY,SATURDAY,5,07:46:53
DOP,CUC,THURSDAY,SUNDAY,3,03:24:39
BBD,MNT,THURSDAY,SATURDAY,4,02:44:05
MZN,MMK,FRIDAY,SATURDAY,4,23:37:19
CRC,COP ,TUESDAY,SATURDAY,2,10:15:14
KES,XBB,FRIDAY,SUNDAY,3,19:54:42
MOP,LYD,TUESDAY,SUNDAY,5,04:34:37
MWK,KZT,TUESDAY,SUNDAY,5,21:48:46
VND,BTN,TUESDAY,SUNDAY,2,15:35:14
RSD,XAG,FRIDAY,SUNDAY,1,19:18:26
MWK,HTG ,SUNDAY,SATURDAY,3,10:03:55
CHF,ILS,THURSDAY,SATURDAY,4,14:35:11
IRR,INR ,SATURDAY,SUNDAY,5,21:56:43
MRO,SZL,WEDNESDAY,SUNDAY,4,04:24:40
XAF,VND,FRIDAY,SATURDAY,5,18:51:15
LBP,FJD,SATURDAY,SUNDAY,2,16:12:37
PHP,ILS,THURSDAY,SUNDAY,1,08:04:46
VND,CLP ,TUESDAY,SUNDAY,5,16:21:39
ILS,GBP,WEDNESDAY,SATURDAY,3,20:24:56
VEF,PKR,TUESDAY,SUNDAY,4,21:55:33
THB,MXV,THURSDAY,SATURDAY,1,06:34:34
BDT,IQD,THURSDAY,SUNDAY,5,18:10:32
DKK,ZAR,WEDNESDAY,SATURDAY,2,17:16:31
BBD,THB,SATURDAY,SATURDAY,5,15:29:35
DZD,DKK,FRIDAY,SATURDAY,2,10:04:40
KWD,BYR,FRIDAY,SATURDAY,5,05:59:17
RUB,VND,THURSDAY,SUNDAY,2,09:19:06
TRY,XAF,WEDNESDAY,SATURDAY,4,12:52:07
KRW,MVR,FRIDAY,SUNDAY,3,18:59:29
XOF,IDQ,TUESDAY,SUNDAY,5,03:51:59
KWD,TRY,SATURDAY,SUNDAY,5,23:03:56
PKR,LKR,WEDNESDAY,SATURDAY,5,14:14:22
JOD,ARS,MONDAY,SATURDAY,5,13:13:25
MMK,ILS,TUESDAY,SUNDAY,1,20:13:27
FKP,SZL,THURSDAY,SATURDAY,3,14:27:43
TTD,MYR,WEDNESDAY,SUNDAY,1,23:01:04
USD,SZL,WEDNESDAY,SATURDAY,1,08:55:38
BDT,LBP,SATURDAY,SATURDAY,4,02:55:15
MXN ,CUP ,WEDNESDAY,SUNDAY,1,08:12:11
COP ,VND,WEDNESDAY,SUNDAY,5,08:38:48
BTN,BIF,WEDNESDAY,SATURDAY,5,22:52:16
RWF,RUB,WEDNESDAY,SUNDAY,1,02:09:01
MXN ,MDL,WEDNESDAY,SUNDAY,4,21:00:05
VND,FKP,WEDNESDAY,SATURDAY,4,23:55:15
SLL,CRC,THURSDAY,SATURDAY,4,09:00:13
LYD,BBD,SATURDAY,SATURDAY,2,11:07:44
USD,FJD,TUESDAY,SATURDAY,4,06:19:39
HTG ,RON,TUESDAY,SATURDAY,5,08:46:10
CUP ,MVR,FRIDAY,SUNDAY,5,11:45:46
FKP,MMK,SUNDAY,SATURDAY,2,19:22:33
COP ,BBD,FRIDAY,SATURDAY,5,16:45:33
UZS,GYD,THURSDAY,SATURDAY,5,21:14:53
VND,AED,FRIDAY,SUNDAY,2,22:38:46
LAK,MXN ,SATURDAY,SATURDAY,4,00:10:25
CLF,MVR,TUESDAY,SATURDAY,4,10:17:51
SAR,RSD,SATURDAY,SUNDAY,3,04:46:37
MMK,TOP,THURSDAY,SUNDAY,5,09:10:00
BBD,BBD,WEDNESDAY,SUNDAY,2,22:24:13
BMD,ZAR,FRIDAY,SUNDAY,5,07:06:12
SAR,TRY,WEDNESDAY,SATURDAY,4,08:45:50
MNT,MDL,MONDAY,SATURDAY,1,05:40:32
BYR,ILS,SATURDAY,SATURDAY,3,11:05:37
CLP ,CUC,SUNDAY,SUNDAY,4,10:28:41
LYD,KZT,SATURDAY,SATURDAY,2,10:57:57
ANG,MMK,TUESDAY,SUNDAY,5,23:05:52
TOP,BTN,FRIDAY,SUNDAY,5,15:43:01
GBP,MDL,SUNDAY,SATURDAY,1,04:22:35
PHP,LAK,WEDNESDAY,SUNDAY,2,17:54:57
LKR,FJD,WEDNESDAY,SUNDAY,1,05:08:08
QAR,RUB,WEDNESDAY,SATURDAY,5,04:51:09
GYD,RSD,FRIDAY,SATURDAY,1,11:00:57
CRC,RWF,THURSDAY,SATURDAY,4,09:17:49
ILS,MGA,FRIDAY,SATURDAY,4,18:29:23
DOP,LAK,WEDNESDAY,SUNDAY,2,23:59:39
MVR,BTN,SUNDAY,SUNDAY,3,14:38:50
MWK,XAF,TUESDAY,SUNDAY,2,12:58:24
GYD,DOP,THURSDAY,SATURDAY,1,18:34:50
AUD,SLL,FRIDAY,SUNDAY,1,13:27:56
ZAR,AOA,TUESDAY,SATURDAY,1,06:51:09
ZAR,KES,SUNDAY,SUNDAY,1,10:26:51
QAR,IRR,WEDNESDAY,SUNDAY,5,17:20:05
DZD,XAF,WEDNESDAY,SUNDAY,1,14:04:07
SLL,ILS,TUESDAY,SUNDAY,2,02:09:17
LYD,LYD,SATURDAY,SUNDAY,4,04:53:01
DZD,HNL,FRIDAY,SATURDAY,4,03:43:40
RWF,CLF,MONDAY,SUNDAY,5,03:07:01
KES,TRY,WEDNESDAY,SATURDAY,2,10:46:06
LYD,AUD,SATURDAY,SUNDAY,1,22:16:02
ZAR,MWK,WEDNESDAY,SUNDAY,3,20:58:49
HNL,UGX,SUNDAY,SUNDAY,3,15:38:20
KES,TRY,TUESDAY,SUNDAY,4,15:42:48
MZN,CUC,WEDNESDAY,SUNDAY,5,12:23:59
MUR,BTN,FRIDAY,SUNDAY,4,00:18:28
HNL,RON,MONDAY,SUNDAY,3,00:12:01
BTN,CUC,THURSDAY,SATURDAY,1,16:30:20
IRR,CRC,THURSDAY,SATURDAY,2,02:25:03
FKP,BMD,THURSDAY,SATURDAY,5,04:41:43
CLP ,SAR,TUESDAY,SUNDAY,5,08:09:31
LBP,AOA,THURSDAY,SATURDAY,3,06:51:30
COU,STD,MONDAY,SUNDAY,1,22:05:35
BDT,DOP,TUESDAY,SATURDAY,5,06:04:02
USD,DKK,TUESDAY,SUNDAY,5,11:04:07
MVR,NGN,THURSDAY,SUNDAY,4,14:40:52
MNT,LYD,FRIDAY,SATURDAY,2,08:13:48
HNL,VND,MONDAY,SUNDAY,1,05:47:07
RON,KZT,MONDAY,SATURDAY,2,08:23:56
MWK,TOP,TUESDAY,SATURDAY,1,20:21:12
ARS,DKK,WEDNESDAY,SATURDAY,1,03:50:17
BBD,USD,SATURDAY,SUNDAY,2,10:42:00
FKP,ARS,WEDNESDAY,SUNDAY,1,05:54:01
AUD,MNT,TUESDAY,SATURDAY,4,20:54:03
CUP ,TTD,SATURDAY,SATURDAY,4,14:25:55
MUR,KES,THURSDAY,SATURDAY,2,01:49:20
AOA,CLF,MONDAY,SATURDAY,4,17:07:46
IRR,MXV,FRIDAY,SUNDAY,3,16:22:21
AED,GHS,FRIDAY,SUNDAY,3,14:52:33
LKR,MMK,SATURDAY,SUNDAY,5,11:09:34
ZAR,KES,THURSDAY,SATURDAY,4,22:58:26
CLP ,LAK,MONDAY,SATURDAY,1,13:51:45
GYD,CHF,MONDAY,SUNDAY,3,15:18:37
UGX,AUD,SATURDAY,SUNDAY,2,01:13:20
SZL,KES,SUNDAY,SATURDAY,2,20:12:20
MWK,MXV,WEDNESDAY,SUNDAY,2,20:26:10
CLP ,DOP,SATURDAY,SUNDAY,3,20:47:59
TOP,DKK,SATURDAY,SUNDAY,2,06:03:28
MOP,KES,SUNDAY,SUNDAY,2,01:11:42
INR ,KES,MONDAY,SUNDAY,4,02:15:06
MYR,BIF,FRIDAY,SATURDAY,5,16:16:30
SBD,CLP ,SUNDAY,SATURDAY,2,05:53:15
STD,KES,TUESDAY,SATURDAY,4,21:09:28
COU,FJD,FRIDAY,SUNDAY,1,00:30:03
AUD,CHF,THURSDAY,SATURDAY,4,21:27:47
GYD,XAG,SUNDAY,SATURDAY,3,21:17:53
PKR,MVR,MONDAY,SATURDAY,3,02:53:35
TND,TRY,FRIDAY,SUNDAY,1,10:03:55
XAF,XAG,SUNDAY,SATURDAY,4,04:21:22
